2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Eric García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Eric García: {'points': 12, 'value': 3640000, 'matches_played': 3, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Eric García: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2180000, 'player_name': 'Eric García', 'team': 'Barcelona', 'slug': 'eric-garcia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Eric García: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [128/502] Opening player: Aramburu (jon-aramburu)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aramburu
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aramburu: {'points': 12, 'value': 3210000, 'matches_played': 3, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aramburu: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 160000, 'player_name': 'Aramburu', 'team': 'Real Sociedad', 'slug': 'jon-aramburu'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aramburu: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [129/502] Opening player: Catena (a-catena)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Catena
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Catena: {'points': 12, 'value': 3180000, 'matches_played': 3, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Catena: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2260000, 'player_name': 'Catena', 'team': 'Osasuna', 'slug': 'a-catena'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Catena: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [130/502] Opening player: Valjent (martin-valjent)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Valjent
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Valjent: {'points': 12, 'value': 2980000, 'matches_played': 3, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Valjent: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2500000, 'player_name': 'Valjent', 'team': 'Mallorca', 'slug': 'martin-valjent'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Valjent: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [131/502] Opening player: Luiz Felipe (luiz-felipe)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luiz Felipe
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luiz Felipe: {'points': 12, 'value': 2640000, 'matches_played': 3, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luiz Felipe: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 57 (e.g., [{'date': '2025-07-08', 'market_value_eur': 790000, 'player_name': 'Luiz Felipe', 'team': 'Rayo Vallecano', 'slug': 'luiz-felipe'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luiz Felipe: 57 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [132/502] Opening player: Facundo Garcés (facundo-garces)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Facundo Garcés
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Facundo Garcés: {'points': 12, 'value': 1900000, 'matches_played': 3, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Facundo Garcés: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 239 (e.g., [{'date': '2025-01-07', 'market_value_eur': 190000, 'player_name': 'Facundo Garcés', 'team': 'Alavés', 'slug': 'facundo-garces'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Facundo Garcés: 239 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [133/502] Opening player: Bakambu (bakambu)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bakambu
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bakambu: {'points': 12, 'value': 670000, 'matches_played': 4, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bakambu: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 560000, 'player_name': 'Bakambu', 'team': 'Betis', 'slug': 'bakambu'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bakambu: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [134/502] Opening player: Julián Alvarez (j-alvarez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Julián Alvarez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Julián Alvarez: {'points': 11, 'value': 14720000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Julián Alvarez: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 11490000, 'player_name': 'Julián Alvarez', 'team': 'Atlético', 'slug': 'j-alvarez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Julián Alvarez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [135/502] Opening player: Sancet (sancet)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sancet
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sancet: {'points': 11, 'value': 8440000, 'matches_played': 2, 'average': 5.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sancet: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 9610000, 'player_name': 'Sancet', 'team': 'Athletic', 'slug': 'sancet'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sancet: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [136/502] Opening player: De Jong (frenkie-de-jong)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Jong
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Jong: {'points': 11, 'value': 8240000, 'matches_played': 2, 'average': 5.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Jong: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3780000, 'player_name': 'De Jong', 'team': 'Barcelona', 'slug': 'frenkie-de-jong'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Jong: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [137/502] Opening player: Raba (raba)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raba
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raba: {'points': 11, 'value': 5910000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raba: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 363 (e.g., [{'date': '2024-09-02', 'market_value_eur': 940000, 'player_name': 'Raba', 'team': 'Valencia', 'slug': 'raba'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raba: 363 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [138/502] Opening player: Thiago Almada (thiago-almada)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Thiago Almada
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Thiago Almada: {'points': 11, 'value': 5720000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Thiago Almada: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 48 (e.g., [{'date': '2025-07-17', 'market_value_eur': 6630000, 'player_name': 'Thiago Almada', 'team': 'Atlético', 'slug': 'thiago-almada'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Thiago Almada: 48 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [139/502] Opening player: Militão (eder-militao)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Militão
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Militão: {'points': 11, 'value': 5110000, 'matches_played': 2, 'average': 5.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Militão: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 8230000, 'player_name': 'Militão', 'team': 'Real Madrid', 'slug': 'eder-militao'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Militão: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [140/502] Opening player: Javi Guerra (javier-guerra)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Guerra
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Guerra: {'points': 11, 'value': 5040000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Guerra: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3500000, 'player_name': 'Javi Guerra', 'team': 'Valencia', 'slug': 'javier-guerra'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Guerra: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [141/502] Opening player: Bryan Zaragoza (bryan-zaragoza)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bryan Zaragoza
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bryan Zaragoza: {'points': 11, 'value': 5030000, 'matches_played': 4, 'average': 2.8}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bryan Zaragoza: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 336 (e.g., [{'date': '2024-09-02', 'market_value_eur': 8000000, 'player_name': 'Bryan Zaragoza', 'team': 'Celta', 'slug': 'bryan-zaragoza'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bryan Zaragoza: 336 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [142/502] Opening player: Remiro (alex-remiro)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Remiro
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Remiro: {'points': 11, 'value': 4930000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Remiro: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 5090000, 'player_name': 'Remiro', 'team': 'Real Sociedad', 'slug': 'alex-remiro'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Remiro: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [143/502] Opening player: Raíllo (raillo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raíllo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raíllo: {'points': 11, 'value': 4300000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raíllo: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4630000, 'player_name': 'Raíllo', 'team': 'Mallorca', 'slug': 'raillo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raíllo: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [144/502] Opening player: Marcos Alonso (marcos-alonso)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marcos Alonso
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marcos Alonso: {'points': 11, 'value': 3690000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marcos Alonso: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 740000, 'player_name': 'Marcos Alonso', 'team': 'Celta', 'slug': 'marcos-alonso'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marcos Alonso: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [145/502] Opening player: Rubén Vargas (ruben-vargas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rubén Vargas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rubén Vargas: {'points': 11, 'value': 3130000, 'matches_played': 2, 'average': 5.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rubén Vargas: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 235 (e.g., [{'date': '2025-01-11', 'market_value_eur': 5410000, 'player_name': 'Rubén Vargas', 'team': 'Sevilla', 'slug': 'ruben-vargas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rubén Vargas: 235 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [146/502] Opening player: Mojica (johan-mojica)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mojica
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mojica: {'points': 11, 'value': 2760000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mojica: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3370000, 'player_name': 'Mojica', 'team': 'Mallorca', 'slug': 'johan-mojica'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mojica: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [147/502] Opening player: Yuri (yuri-berchiche)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yuri
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yuri: {'points': 11, 'value': 2730000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yuri: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3170000, 'player_name': 'Yuri', 'team': 'Athletic', 'slug': 'yuri-berchiche'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yuri: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [148/502] Opening player: Aleñá (alena)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aleñá
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aleñá: {'points': 11, 'value': 2350000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aleñá: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1080000, 'player_name': 'Aleñá', 'team': 'Alavés', 'slug': 'alena'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aleñá: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [149/502] Opening player: Chaira (ilyas-chaira)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chaira
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chaira: {'points': 11, 'value': 2290000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chaira: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 69 (e.g., [{'date': '2025-06-24', 'market_value_eur': 350000, 'player_name': 'Chaira', 'team': 'Real Oviedo', 'slug': 'ilyas-chaira'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Chaira: 69 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [150/502] Opening player: Carmona (jose-angel-carmona)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carmona
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carmona: {'points': 11, 'value': 1940000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carmona: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1650000, 'player_name': 'Carmona', 'team': 'Sevilla', 'slug': 'jose-angel-carmona'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carmona: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [151/502] Opening player: Oriol Rey (oriol-rey)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Oriol Rey
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Oriol Rey: {'points': 11, 'value': 1900000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Oriol Rey: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 300000, 'player_name': 'Oriol Rey', 'team': 'Levante', 'slug': 'oriol-rey'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Oriol Rey: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [152/502] Opening player: Manu Sánchez (manu-sanchez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Manu Sánchez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Manu Sánchez: {'points': 11, 'value': 1890000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Manu Sánchez: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1280000, 'player_name': 'Manu Sánchez', 'team': 'Levante', 'slug': 'manu-sanchez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Manu Sánchez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [153/502] Opening player: Pol Lozano (pol-lozano)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pol Lozano
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pol Lozano: {'points': 11, 'value': 1700000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pol Lozano: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 290000, 'player_name': 'Pol Lozano', 'team': 'Espanyol', 'slug': 'pol-lozano'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pol Lozano: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [154/502] Opening player: Christensen (christensen)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Christensen
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Christensen: {'points': 11, 'value': 1340000, 'matches_played': 2, 'average': 5.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Christensen: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1950000, 'player_name': 'Christensen', 'team': 'Barcelona', 'slug': 'christensen'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Christensen: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [155/502] Opening player: Marc Aguado (marc-aguado)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Aguado
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Aguado: {'points': 11, 'value': 1060000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Aguado: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 210000, 'player_name': 'Marc Aguado', 'team': 'Elche', 'slug': 'marc-aguado'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Aguado: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [156/502] Opening player: Neto (martim-neto)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Neto
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Neto: {'points': 11, 'value': 1050000, 'matches_played': 3, 'average': 3.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Neto: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 33 (e.g., [{'date': '2025-08-01', 'market_value_eur': 230000, 'player_name': 'Neto', 'team': 'Elche', 'slug': 'martim-neto'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Neto: 33 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [157/502] Opening player: David Costas (david-costas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Costas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Costas: {'points': 11, 'value': 930000, 'matches_played': 2, 'average': 5.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Costas: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 71 (e.g., [{'date': '2025-06-24', 'market_value_eur': 590000, 'player_name': 'David Costas', 'team': 'Real Oviedo', 'slug': 'david-costas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Costas: 71 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [158/502] Opening player: Unai Simón (unai-simon)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Unai Simón
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Unai Simón: {'points': 10, 'value': 5560000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Unai Simón: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1120000, 'player_name': 'Unai Simón', 'team': 'Athletic', 'slug': 'unai-simon'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Unai Simón: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [159/502] Opening player: David Soria (david-soria)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Soria
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Soria: {'points': 10, 'value': 4950000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Soria: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4380000, 'player_name': 'David Soria', 'team': 'Getafe', 'slug': 'david-soria'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Soria: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [160/502] Opening player: Brais Méndez (brais-mendez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Brais Méndez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Brais Méndez: {'points': 10, 'value': 4940000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Brais Méndez: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 9100000, 'player_name': 'Brais Méndez', 'team': 'Real Sociedad', 'slug': 'brais-mendez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Brais Méndez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [161/502] Opening player: Thomas (thomas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Thomas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Thomas: {'points': 10, 'value': 4640000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Thomas: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 25 (e.g., [{'date': '2025-08-09', 'market_value_eur': 7280000, 'player_name': 'Thomas', 'team': 'Villarreal', 'slug': 'thomas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Thomas: 25 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [162/502] Opening player: Leo Román (leo-roman)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Leo Román
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Leo Román: {'points': 10, 'value': 4160000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Leo Román: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 980000, 'player_name': 'Leo Román', 'team': 'Mallorca', 'slug': 'leo-roman'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Leo Román: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [163/502] Opening player: Ratiu (andrei-ratiu)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ratiu
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ratiu: {'points': 10, 'value': 4140000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ratiu: 3 rows
