2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Santamaria
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Santamaria: {'points': 32, 'value': 2580000, 'matches_played': 8, 'average': 4.0, 'market_purchases_pct': 11.0, 'market_sales_pct': 16.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Santamaria: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 58
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Santamaria: 58 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [97/496] Opening player: Huijsen (dean-huijsen)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Huijsen
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Huijsen: {'points': 31, 'value': 9520000, 'matches_played': 7, 'average': 4.4, 'market_purchases_pct': 14.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Huijsen: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 3
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Huijsen: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [98/496] Opening player: Darder (sergi-darder)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Darder
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Darder: {'points': 31, 'value': 4410000, 'matches_played': 8, 'average': 3.9, 'market_purchases_pct': 6.0, 'market_sales_pct': 14.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Darder: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Darder: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [99/496] Opening player: Bartra (marc-bartra)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bartra
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bartra: {'points': 31, 'value': 3100000, 'matches_played': 5, 'average': 6.2, 'market_purchases_pct': 9.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bartra: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bartra: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [100/496] Opening player: Juan Iglesias (juan-iglesias)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Juan Iglesias
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Juan Iglesias: {'points': 31, 'value': 1940000, 'matches_played': 7, 'average': 4.4, 'market_purchases_pct': 65.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Juan Iglesias: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Juan Iglesias: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [101/496] Opening player: Toni Martínez (toni-martinez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Toni Martínez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Toni Martínez: {'points': 31, 'value': 1880000, 'matches_played': 7, 'average': 4.4, 'market_purchases_pct': 8.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Toni Martínez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Toni Martínez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [102/496] Opening player: Marcos Llorente (marcos-llorente)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marcos Llorente
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marcos Llorente: {'points': 30, 'value': 5590000, 'matches_played': 7, 'average': 4.3, 'market_purchases_pct': 64.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marcos Llorente: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marcos Llorente: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [103/496] Opening player: Unai Simón (unai-simon)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Unai Simón
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Unai Simón: {'points': 30, 'value': 4180000, 'matches_played': 8, 'average': 3.8, 'market_purchases_pct': 10.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Unai Simón: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Unai Simón: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [104/496] Opening player: Sergi Cardona (sergi-cardona)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergi Cardona
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergi Cardona: {'points': 30, 'value': 4090000, 'matches_played': 7, 'average': 4.3, 'market_purchases_pct': 7.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergi Cardona: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergi Cardona: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [105/496] Opening player: Sergi Altimira (sergi-altimira)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergi Altimira
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergi Altimira: {'points': 30, 'value': 3790000, 'matches_played': 6, 'average': 5.0, 'market_purchases_pct': 10.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergi Altimira: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergi Altimira: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [106/496] Opening player: Ronald Araújo (ronald-araujo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ronald Araújo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ronald Araújo: {'points': 30, 'value': 3390000, 'matches_played': 5, 'average': 6.0, 'market_purchases_pct': 64.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ronald Araújo: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ronald Araújo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [107/496] Opening player: Yuri (yuri-berchiche)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yuri
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yuri: {'points': 30, 'value': 2700000, 'matches_played': 8, 'average': 3.8, 'market_purchases_pct': 8.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yuri: 8 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Yuri
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [108/496] Opening player: Calero (fernando-calero)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Calero
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Calero: {'points': 30, 'value': 2080000, 'matches_played': 6, 'average': 5.0, 'market_purchases_pct': 30.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Calero: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Calero: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [109/496] Opening player: Manu Sánchez (manu-sanchez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Manu Sánchez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Manu Sánchez: {'points': 30, 'value': 1740000, 'matches_played': 7, 'average': 4.3, 'market_purchases_pct': 20.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Manu Sánchez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Manu Sánchez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [110/496] Opening player: Mikautadze (g-mikautadze)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mikautadze
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mikautadze: {'points': 29, 'value': 8380000, 'matches_played': 5, 'average': 5.8, 'market_purchases_pct': 60.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mikautadze: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mikautadze: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [111/496] Opening player: Brais Méndez (brais-mendez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Brais Méndez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Brais Méndez: {'points': 29, 'value': 4130000, 'matches_played': 6, 'average': 4.8, 'market_purchases_pct': 39.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Brais Méndez: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Brais Méndez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [112/496] Opening player: David Soria (david-soria)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Soria
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Soria: {'points': 29, 'value': 3950000, 'matches_played': 8, 'average': 3.6, 'market_purchases_pct': 8.0, 'market_sales_pct': 13.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Soria: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Soria: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [113/496] Opening player: Ounahi (azzedine-ounahi)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ounahi
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ounahi: {'points': 29, 'value': 3260000, 'matches_played': 4, 'average': 7.2, 'market_purchases_pct': 5.0, 'market_sales_pct': 59.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ounahi: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 36
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ounahi: 36 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [114/496] Opening player: Antonio Blanco (antonio-blanco)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Antonio Blanco
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Antonio Blanco: {'points': 29, 'value': 3160000, 'matches_played': 6, 'average': 4.8, 'market_purchases_pct': 4.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Antonio Blanco: 6 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Antonio Blanco
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [115/496] Opening player: Mayoral (borja-mayoral)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mayoral
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mayoral: {'points': 29, 'value': 3140000, 'matches_played': 6, 'average': 4.8, 'market_purchases_pct': 70.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mayoral: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mayoral: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [116/496] Opening player: Ilaix Moriba (ilaix-moriba)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ilaix Moriba
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ilaix Moriba: {'points': 29, 'value': 3120000, 'matches_played': 7, 'average': 4.1, 'market_purchases_pct': 7.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ilaix Moriba: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ilaix Moriba: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [117/496] Opening player: Bellerín (h-bellerin)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bellerín
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bellerín: {'points': 29, 'value': 2880000, 'matches_played': 7, 'average': 4.1, 'market_purchases_pct': 32.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bellerín: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bellerín: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [118/496] Opening player: Areso (jesus-areso)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Areso
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Areso: {'points': 29, 'value': 2660000, 'matches_played': 8, 'average': 3.6, 'market_purchases_pct': 12.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Areso: 8 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Areso
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [119/496] Opening player: Dolan (dolan)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dolan
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dolan: {'points': 29, 'value': 2640000, 'matches_played': 7, 'average': 4.1, 'market_purchases_pct': 32.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dolan: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 72
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dolan: 72 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [120/496] Opening player: Robert Navarro (robert-navarro)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Robert Navarro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Robert Navarro: {'points': 29, 'value': 1910000, 'matches_played': 7, 'average': 4.1, 'market_purchases_pct': 25.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Robert Navarro: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Robert Navarro: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [121/496] Opening player: Alhassane (rahim-alhassane)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alhassane
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alhassane: {'points': 29, 'value': 1570000, 'matches_played': 8, 'average': 3.6, 'market_purchases_pct': 40.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alhassane: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 104
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alhassane: 104 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [122/496] Opening player: De la Fuente (a-de-la-fuente)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De la Fuente
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De la Fuente: {'points': 29, 'value': 1430000, 'matches_played': 7, 'average': 4.1, 'market_purchases_pct': 25.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De la Fuente: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for De la Fuente: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [123/496] Opening player: Mateu Morey (mateu-morey)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mateu Morey
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mateu Morey: {'points': 29, 'value': 1270000, 'matches_played': 8, 'average': 3.6, 'market_purchases_pct': 6.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mateu Morey: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mateu Morey: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [124/496] Opening player: Nico González (nico-gonzalez-2)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nico González
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nico González: {'points': 28, 'value': 7110000, 'matches_played': 4, 'average': 7.0, 'market_purchases_pct': 83.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nico González: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nico González: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [125/496] Opening player: Isi Palazón (isi-palazon)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Isi Palazón
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Isi Palazón: {'points': 28, 'value': 4780000, 'matches_played': 7, 'average': 4.0, 'market_purchases_pct': 7.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Isi Palazón: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Isi Palazón: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [126/496] Opening player: Isaac Romero (isaac-romero)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Isaac Romero
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Isaac Romero: {'points': 28, 'value': 2990000, 'matches_played': 6, 'average': 4.7, 'market_purchases_pct': 6.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Isaac Romero: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Isaac Romero: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [127/496] Opening player: Gazzaniga (paulo-gazzaniga)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gazzaniga
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gazzaniga: {'points': 28, 'value': 2900000, 'matches_played': 7, 'average': 4.0, 'market_purchases_pct': 67.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gazzaniga: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gazzaniga: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [128/496] Opening player: Moi Gómez (moi-gomez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moi Gómez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moi Gómez: {'points': 28, 'value': 1770000, 'matches_played': 6, 'average': 4.7, 'market_purchases_pct': 36.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moi Gómez: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moi Gómez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [129/496] Opening player: Raul García (raul-garcia-2)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raul García
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raul García: {'points': 28, 'value': 850000, 'matches_played': 8, 'average': 3.5, 'market_purchases_pct': 10.0, 'market_sales_pct': 12.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raul García: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raul García: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [130/496] Opening player: Nico Williams (nico-williams)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nico Williams
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nico Williams: {'points': 27, 'value': 10360000, 'matches_played': 4, 'average': 6.8, 'market_purchases_pct': 70.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nico Williams: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nico Williams: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [131/496] Opening player: Rashford (rashford)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rashford
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rashford: {'points': 27, 'value': 7280000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 64.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rashford: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 74
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rashford: 74 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [132/496] Opening player: Vanat (vladyslav-vanat)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vanat
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vanat: {'points': 27, 'value': 3740000, 'matches_played': 5, 'average': 5.4, 'market_purchases_pct': 56.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vanat: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vanat: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [133/496] Opening player: Comesaña (santi-comesana)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Comesaña
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Comesaña: {'points': 27, 'value': 3440000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 6.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Comesaña: 7 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Comesaña
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [134/496] Opening player: Luiz Júnior (luiz-junior)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luiz Júnior
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luiz Júnior: {'points': 27, 'value': 3400000, 'matches_played': 6, 'average': 4.5, 'market_purchases_pct': 4.0, 'market_sales_pct': 12.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luiz Júnior: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luiz Júnior: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [135/496] Opening player: El Hilali (omar-el-hilali)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: El Hilali
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for El Hilali: {'points': 27, 'value': 3370000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 10.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for El Hilali: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for El Hilali: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [136/496] Opening player: Le Normand (le-normand)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Le Normand
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Le Normand: {'points': 27, 'value': 3320000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 47.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Le Normand: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Le Normand: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [137/496] Opening player: Sergio Gómez (sergio-gomez)
