2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Roro Riquelme: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Roro Riquelme: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [123/500] Opening player: Barrios (pablo-barrios)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Barrios
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Barrios: {'points': 12, 'value': 4410000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 14.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Barrios: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Barrios: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [124/500] Opening player: Darder (sergi-darder)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Darder
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Darder: {'points': 12, 'value': 4310000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 27.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Darder: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Darder: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [125/500] Opening player: Pablo Torre (pablo-torre)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Torre
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Torre: {'points': 12, 'value': 4220000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 16.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Torre: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Torre: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [126/500] Opening player: Rioja (luis-rioja)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rioja
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rioja: {'points': 12, 'value': 3860000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 8.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rioja: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rioja: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [127/500] Opening player: Eric García (eric-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Eric García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Eric García: {'points': 12, 'value': 3650000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 13.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Eric García: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Eric García: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [128/500] Opening player: Catena (a-catena)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Catena
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Catena: {'points': 12, 'value': 3140000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 22.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Catena: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Catena: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [129/500] Opening player: Aramburu (jon-aramburu)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aramburu
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aramburu: {'points': 12, 'value': 3120000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 52.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aramburu: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aramburu: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [130/500] Opening player: Valjent (martin-valjent)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Valjent
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Valjent: {'points': 12, 'value': 2990000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 16.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Valjent: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Valjent: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [131/500] Opening player: Luiz Felipe (luiz-felipe)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luiz Felipe
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luiz Felipe: {'points': 12, 'value': 2630000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 7.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luiz Felipe: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 58
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luiz Felipe: 58 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [132/500] Opening player: Facundo Garcés (facundo-garces)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Facundo Garcés
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Facundo Garcés: {'points': 12, 'value': 1920000, 'matches_played': 3, 'average': 4.0, 'market_purchases_pct': 20.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Facundo Garcés: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 240
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Facundo Garcés: 240 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [133/500] Opening player: Bakambu (bakambu)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bakambu
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bakambu: {'points': 12, 'value': 740000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 51.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bakambu: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bakambu: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [134/500] Opening player: Julián Alvarez (j-alvarez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Julián Alvarez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Julián Alvarez: {'points': 11, 'value': 14590000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 8.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Julián Alvarez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Julián Alvarez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [135/500] Opening player: Sancet (sancet)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sancet
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sancet: {'points': 11, 'value': 8560000, 'matches_played': 2, 'average': 5.5, 'market_purchases_pct': 49.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sancet: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sancet: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [136/500] Opening player: De Jong (frenkie-de-jong)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Jong
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Jong: {'points': 11, 'value': 8240000, 'matches_played': 2, 'average': 5.5, 'market_purchases_pct': 12.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Jong: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Jong: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [137/500] Opening player: Raba (raba)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raba
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raba: {'points': 11, 'value': 5760000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 17.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raba: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 363
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raba: 363 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [138/500] Opening player: Thiago Almada (thiago-almada)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Thiago Almada
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Thiago Almada: {'points': 11, 'value': 5580000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 4.0, 'market_sales_pct': 44.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Thiago Almada: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 49
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Thiago Almada: 49 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [139/500] Opening player: Militão (eder-militao)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Militão
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Militão: {'points': 11, 'value': 5110000, 'matches_played': 2, 'average': 5.5, 'market_purchases_pct': 11.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Militão: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Militão: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [140/500] Opening player: Bryan Zaragoza (bryan-zaragoza)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bryan Zaragoza
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bryan Zaragoza: {'points': 11, 'value': 5020000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 9.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bryan Zaragoza: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 336
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bryan Zaragoza: 336 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [141/500] Opening player: Javi Guerra (javier-guerra)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Guerra
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Guerra: {'points': 11, 'value': 4980000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 3.0, 'market_sales_pct': 18.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Guerra: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Guerra: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [142/500] Opening player: Remiro (alex-remiro)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Remiro
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Remiro: {'points': 11, 'value': 4870000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 4.0, 'market_sales_pct': 14.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Remiro: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Remiro: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [143/500] Opening player: Raíllo (raillo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raíllo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raíllo: {'points': 11, 'value': 4250000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 4.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raíllo: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raíllo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [144/500] Opening player: Marcos Alonso (marcos-alonso)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marcos Alonso
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marcos Alonso: {'points': 11, 'value': 3520000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 31.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marcos Alonso: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marcos Alonso: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [145/500] Opening player: Rubén Vargas (ruben-vargas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rubén Vargas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rubén Vargas: {'points': 11, 'value': 3180000, 'matches_played': 2, 'average': 5.5, 'market_purchases_pct': 41.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rubén Vargas: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 236
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rubén Vargas: 236 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [146/500] Opening player: Yuri (yuri-berchiche)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yuri
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yuri: {'points': 11, 'value': 2750000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 19.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yuri: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yuri: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [147/500] Opening player: Mojica (johan-mojica)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mojica
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mojica: {'points': 11, 'value': 2730000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 3.0, 'market_sales_pct': 15.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mojica: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mojica: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [148/500] Opening player: Aleñá (alena)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aleñá
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aleñá: {'points': 11, 'value': 2370000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 17.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aleñá: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aleñá: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [149/500] Opening player: Chaira (ilyas-chaira)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chaira
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chaira: {'points': 11, 'value': 2240000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 18.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chaira: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 70
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Chaira: 70 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [150/500] Opening player: Carmona (jose-angel-carmona)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carmona
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carmona: {'points': 11, 'value': 1970000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 31.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carmona: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carmona: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [151/500] Opening player: Oriol Rey (oriol-rey)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Oriol Rey
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Oriol Rey: {'points': 11, 'value': 1890000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 5.0, 'market_sales_pct': 17.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Oriol Rey: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Oriol Rey: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [152/500] Opening player: Manu Sánchez (manu-sanchez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Manu Sánchez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Manu Sánchez: {'points': 11, 'value': 1880000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 6.0, 'market_sales_pct': 13.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Manu Sánchez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Manu Sánchez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [153/500] Opening player: Pol Lozano (pol-lozano)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pol Lozano
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pol Lozano: {'points': 11, 'value': 1720000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 19.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pol Lozano: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pol Lozano: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [154/500] Opening player: Christensen (christensen)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Christensen
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Christensen: {'points': 11, 'value': 1390000, 'matches_played': 2, 'average': 5.5, 'market_purchases_pct': 37.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Christensen: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Christensen: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [155/500] Opening player: Marc Aguado (marc-aguado)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Aguado
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Aguado: {'points': 11, 'value': 1100000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 22.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Aguado: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Aguado: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [156/500] Opening player: David Costas (david-costas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Costas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Costas: {'points': 11, 'value': 1080000, 'matches_played': 2, 'average': 5.5, 'market_purchases_pct': 53.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Costas: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 72
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Costas: 72 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [157/500] Opening player: Neto (martim-neto)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Neto
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Neto: {'points': 11, 'value': 1040000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 6.0, 'market_sales_pct': 18.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Neto: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Neto: 34 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [158/500] Opening player: Unai Simón (unai-simon)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Unai Simón
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Unai Simón: {'points': 10, 'value': 5510000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Unai Simón: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Unai Simón: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [159/500] Opening player: David Soria (david-soria)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Soria
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Soria: {'points': 10, 'value': 4900000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 4.0, 'market_sales_pct': 12.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Soria: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Soria: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [160/500] Opening player: Brais Méndez (brais-mendez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Brais Méndez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Brais Méndez: {'points': 10, 'value': 4800000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 35.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Brais Méndez: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Brais Méndez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [161/500] Opening player: Thomas (thomas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Thomas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Thomas: {'points': 10, 'value': 4550000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Thomas: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 26
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Thomas: 26 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [162/500] Opening player: Leo Román (leo-roman)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Leo Román
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Leo Román: {'points': 10, 'value': 4130000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 4.0, 'market_sales_pct': 12.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Leo Román: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Leo Román: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [163/500] Opening player: Ratiu (andrei-ratiu)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ratiu
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ratiu: {'points': 10, 'value': 4120000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 7.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ratiu: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ratiu: 366 rows
